Tournament,Stage,Match Type,Match Name,Map,Player,Team,Agents,Rating,Average Combat Score,Kills,Deaths,Assists,Kills - Deaths (KD),"Kill, Assist, Trade, Survive %",Average Damage Per Round,Headshot %,First Kills,First Deaths,Kills - Deaths (FKD),Side
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Gentle Mates vs EDward Gaming,Haven,Minny,Gentle Mates,cypher,1.33,241,21,16,5,5,71%,163,42%,1,1,0,both
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Gentle Mates vs EDward Gaming,Haven,Minny,Gentle Mates,cypher,1.66,304,14,7,2,7,83%,180,52%,0,1,-1,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Gentle Mates vs EDward Gaming,Haven,Minny,Gentle Mates,cypher,0.99,179,7,9,3,-2,58%,146,32%,1,0,1,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Gentle Mates vs EDward Gaming,Haven,starxo,Gentle Mates,sova,1.07,207,17,15,4,2,58%,125,26%,4,5,-1,both
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Gentle Mates vs EDward Gaming,Haven,starxo,Gentle Mates,sova,1.2,244,10,7,3,3,58%,153,38%,2,3,-1,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Gentle Mates vs EDward Gaming,Haven,starxo,Gentle Mates,sova,0.94,171,7,8,1,-1,58%,97,14%,2,2,0,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Gentle Mates vs EDward Gaming,Haven,marteen,Gentle Mates,yoru,0.94,164,12,15,7,-3,63%,107,26%,2,4,-2,both
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Gentle Mates vs EDward Gaming,Haven,marteen,Gentle Mates,yoru,0.92,164,6,7,5,-1,67%,99,19%,1,2,-1,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Gentle Mates vs EDward Gaming,Haven,marteen,Gentle Mates,yoru,0.95,165,6,8,2,-2,58%,114,38%,1,2,-1,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Gentle Mates vs EDward Gaming,Haven,bipo,Gentle Mates,neon,0.93,162,14,13,6,1,63%,104,21%,2,4,-2,both
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Gentle Mates vs EDward Gaming,Haven,bipo,Gentle Mates,neon,0.98,175,8,6,4,2,67%,112,27%,0,3,-3,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Gentle Mates vs EDward Gaming,Haven,bipo,Gentle Mates,neon,0.88,149,6,7,2,-1,58%,95,15%,2,1,1,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Gentle Mates vs EDward Gaming,Haven,GLYPH,Gentle Mates,astra,0.85,114,10,15,8,-5,54%,73,25%,1,0,1,both
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Gentle Mates vs EDward Gaming,Haven,GLYPH,Gentle Mates,astra,0.83,89,4,6,2,-2,58%,62,9%,0,0,0,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Gentle Mates vs EDward Gaming,Haven,GLYPH,Gentle Mates,astra,0.87,140,6,9,6,-3,50%,84,50%,1,0,1,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Gentle Mates vs EDward Gaming,Haven,ZmjjKK,EDward Gaming,chamber,1.21,240,21,14,1,7,67%,153,28%,6,2,4,both
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Gentle Mates vs EDward Gaming,Haven,ZmjjKK,EDward Gaming,chamber,1.14,213,10,6,0,4,67%,136,15%,1,2,-1,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Gentle Mates vs EDward Gaming,Haven,ZmjjKK,EDward Gaming,chamber,1.28,268,11,8,1,3,67%,171,38%,5,0,5,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Gentle Mates vs EDward Gaming,Haven,cb,EDward Gaming,neon,0.93,204,19,15,0,4,71%,128,33%,3,2,1,both
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Gentle Mates vs EDward Gaming,Haven,cb,EDward Gaming,neon,1.34,319,15,7,0,8,83%,203,39%,2,2,0,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Gentle Mates vs EDward Gaming,Haven,cb,EDward Gaming,neon,0.52,90,4,8,0,-4,58%,53,17%,1,0,1,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Gentle Mates vs EDward Gaming,Haven,nobody,EDward Gaming,sova,0.92,147,13,14,3,-1,50%,101,18%,0,2,-2,both
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Gentle Mates vs EDward Gaming,Haven,nobody,EDward Gaming,sova,1.02,130,6,6,1,0,67%,89,16%,0,1,-1,attack
